Date, Contact ID, Opporunity ID,  Email, Status,Error, Message 
2025-04-02T12:59:40.346261,5,19,email,failed,[Errno 60] Operation timed out,Market Research Analyst...
2025-04-02T12:59:41.103856,52,1,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Data Pipeline Engineer...
2025-04-02T12:59:41.106332,21,28,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Mobile Developer...
2025-04-02T12:59:41.148226,31,24,email,failed,[Errno 60] Operation timed out,AR/VR Developer...
2025-04-02T12:59:41.148229,9,24,email,failed,[Errno 60] Operation timed out,AR/VR Developer...
2025-04-02T12:59:41.165415,3,26,email,failed,[Errno 60] Operation timed out,Computer Vision Engineer...
2025-04-02T12:59:41.709214,52,7,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",ETL Developer...
2025-04-02T12:59:41.709214,32,2,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Data Analyst...
2025-04-02T12:59:41.723058,51,26,email,failed,[Errno 60] Operation timed out,Computer Vision Engineer...
2025-04-02T12:59:41.737614,5,27,email,failed,[Errno 60] Operation timed out,Supply Chain Analyst...
2025-04-02T12:59:41.753629,52,2,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Data Analyst...
2025-04-02T12:59:41.822507,56,29,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Medical Data Scientist...
2025-04-02T12:59:42.348894,6,8,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",DevOps Engineer...
2025-04-02T12:59:42.423303,37,8,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",DevOps Engineer...
2025-04-02T12:59:42.933919,52,9,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Business Intelligence Analyst...
2025-04-02T12:59:43.147975,32,9,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Business Intelligence Analyst...
2025-04-02T12:59:43.502063,29,10,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Cloud Engineer...
2025-04-02T12:59:55.935420,30,28,email,failed,[Errno 60] Operation timed out,Mobile Developer...
2025-04-02T13:00:56.209406,3,29,email,failed,[Errno 60] Operation timed out,Medical Data Scientist...
2025-04-02T13:00:56.768746,7,28,email,failed,[Errno 60] Operation timed out,Mobile Developer...
2025-04-02T13:00:56.782994,16,29,email,failed,[Errno 60] Operation timed out,Medical Data Scientist...
2025-04-02T13:00:57.530794,32,7,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",ETL Developer...
2025-04-02T13:00:58.162707,46,1,email,failed,[Errno 60] Operation timed out,Data Pipeline Engineer...
2025-04-02T13:00:58.295495,2,1,slack,success,,Data Pipeline Engineer...
2025-04-02T13:00:58.529738,5,2,email,failed,[Errno 60] Operation timed out,Data Analyst...
2025-04-02T13:00:58.928003,52,1,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Data Pipeline Engineer...
2025-04-02T13:01:11.015259,28,6,email,failed,[Errno 60] Operation timed out,Machine Learning Engineer...
2025-04-02T13:01:11.691330,52,2,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Data Analyst...
2025-04-02T13:01:12.370909,32,2,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Data Analyst...
2025-04-02T13:01:13.064902,2,6,slack,success,,Machine Learning Engineer...
2025-04-02T13:02:11.312750,46,6,email,failed,[Errno 60] Operation timed out,Machine Learning Engineer...
2025-04-02T13:02:11.821120,46,1,email,failed,[Errno 60] Operation timed out,Data Pipeline Engineer...
2025-04-02T13:02:12.478446,32,7,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",ETL Developer...
2025-04-02T13:02:13.079260,52,7,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",ETL Developer...
2025-04-02T13:02:13.198201,20,8,email,failed,[Errno 60] Operation timed out,DevOps Engineer...
2025-04-02T13:02:13.583865,15,10,email,failed,[Errno 60] Operation timed out,Cloud Engineer...
2025-04-02T13:02:13.798460,6,8,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",DevOps Engineer...
2025-04-02T13:02:13.942661,5,9,email,failed,[Errno 60] Operation timed out,Business Intelligence Analyst...
2025-04-02T13:02:14.168213,37,8,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",DevOps Engineer...
2025-04-02T13:02:14.768453,52,9,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Business Intelligence Analyst...
2025-04-02T13:02:15.606463,32,9,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Business Intelligence Analyst...
2025-04-02T13:02:16.189807,29,10,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Cloud Engineer...
2025-04-02T13:02:28.085162,28,6,email,failed,[Errno 60] Operation timed out,Machine Learning Engineer...
2025-04-02T13:02:28.898241,49,10,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Cloud Engineer...
2025-04-02T13:02:29.643034,8,11,slack,failed,"The request to the Slack API failed. (url: https://slack.com/api/chat.postMessage)
The server responded with: {'ok': False, 'error': 'channel_not_found'}",Database Administrator...
2025-04-02T13:03:26.352762,5,7,email,failed,[Errno 60] Operation timed out,ETL Developer...
2025-04-02T13:03:28.107198,5,7,email,failed,[Errno 60] Operation timed out,ETL Developer...
2025-04-02T13:03:28.820082,20,8,email,failed,[Errno 60] Operation timed out,DevOps Engineer...
2025-04-02T13:03:28.980812,5,2,email,failed,[Errno 60] Operation timed out,Data Analyst...
2025-04-02T13:03:29.034509,2,12,slack,success,,Software Engineer - Streaming...
